"path","size","modified","ext","hash"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_analysis_example.ipynb","14363","1/30/2026 10:52:38 PM",".ipynb","0561781DF6D0492A76096299F05D4594AA1513CB2FFE6B60C806F29CB1536CB0"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__init__.py","0","1/30/2026 10:52:38 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\buy_trend_full.j2","261","1/30/2026 10:52:39 PM",".j2","FA76B1EBE8DC521D9034F2D25EE8F14B97AAB7DA527CAC2979686C9AE7C5083A"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\buy_trend_minimal.j2","101","1/30/2026 10:52:39 PM",".j2","E9CBC71BF3B0BF123B156CF6A0C21780059403FD44A6CCC312A3A0A3796979C2"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\indicators_full.j2","7747","1/30/2026 10:52:39 PM",".j2","F47D1622D74AF59E4B2205DA74D0B8257F7B4BF8DE71D7D4A674C58BBF1D1FEC"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\indicators_minimal.j2","464","1/30/2026 10:52:39 PM",".j2","9D58C2790D1359359DF79BB7F43AEEFCC6C46E5679004F0404C4E2F5846A255B"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\plot_config_full.j2","506","1/30/2026 10:52:39 PM",".j2","2D9755017F17988146EE0D52682B5B9FB983A3A941F6D7B415F8BC8CD0168022"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\plot_config_minimal.j2","0","1/30/2026 10:52:39 PM",".j2","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\sell_trend_full.j2","262","1/30/2026 10:52:39 PM",".j2","CC7DD6C72A513783D5F51580FAC63BDAD703E54899D4F4C9B557A4E4C36AA6C3"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\sell_trend_minimal.j2","103","1/30/2026 10:52:39 PM",".j2","78486E468E3F4923B5162C7A6AA24F284D7CEFB06CF6ED5E0008E35DD2B9C67B"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\strategy_attributes_full.j2","249","1/30/2026 10:52:39 PM",".j2","D261773057053CCB8768E85542C9F40CDDC34C40D429092337F290C5F4280E0E"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\strategy_attributes_minimal.j2","0","1/30/2026 10:52:39 PM",".j2","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\strategy_methods_advanced.j2","18155","1/30/2026 10:52:39 PM",".j2","22805541B2E412C4ED571C3A0C034DA981168A9C1DCD30634A565DF3401F7A88"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\strategy_subtemplates\strategy_methods_empty.j2","0","1/30/2026 10:52:39 PM",".j2","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_binance.j2","261","1/30/2026 10:52:39 PM",".j2","1D5E097DA40B956BA175015932E4DAB86ABDF348FBAC4B875F2BA978048766D8"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_bittrex.j2","397","1/30/2026 10:52:39 PM",".j2","00EF4177CCB9DA20B973731FE46098E9106F4810A750877A169962EFD1537BE0"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_gateio.j2","271","1/30/2026 10:52:39 PM",".j2","608607001A17F7B163F6F52445E7D86E1F0284557F933D9E5739C475AE82956C"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_generic.j2","244","1/30/2026 10:52:39 PM",".j2","750AE3750BCC1325288CDC55CFD532F41403DDC105E100F62AB2CEA7443ECB35"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_huobi.j2","260","1/30/2026 10:52:39 PM",".j2","8906D50C51505D9294DA1427B4EBDFBADAA6C7276374B6149A3D038F3D9D5EA5"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_kraken.j2","249","1/30/2026 10:52:39 PM",".j2","5DD6C221A27CB59E87FF34BD67A14D2ADAEC7036281AA2E1F365B5A27D07B993"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_kucoin.j2","291","1/30/2026 10:52:39 PM",".j2","3B0A70B0430D52117744AFEA89B70646FB92BB923A74D3EE8E379C15901FF549"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\subtemplates\exchange_okex.j2","291","1/30/2026 10:52:39 PM",".j2","3B0A70B0430D52117744AFEA89B70646FB92BB923A74D3EE8E379C15901FF549"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__pycache__\FreqaiExampleHybridStrategy.cpython-311.pyc","13975","2/21/2026 5:35:02 PM",".pyc","4F9D1D921B26A44A1D53E2325BB70A3235F43747B4A247E1B0A2AAC24F6FF74F"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__pycache__\FreqaiExampleStrategy.cpython-311.pyc","12790","2/21/2026 5:35:02 PM",".pyc","D140195ED8C8521F80E828DE3E3ED0A3D655BEB4189F586C454D9A65E15C23EA"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__pycache__\sample_hyperopt_loss.cpython-311.pyc","2359","2/21/2026 5:35:02 PM",".pyc","3B43A4B2B989824992DB03E3C23F638195CA1CFD3BB7CE5C9DE94404015F76B3"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__pycache__\sample_strategy.cpython-311.pyc","9191","2/21/2026 5:35:02 PM",".pyc","7CA22D5854B55E32F2B08D2DF72BD7864DFBD0D9D3260671DB63CE6BF92AFE2A"
"C:\FRANKEN\_sources\freqtrade\freqtrade\templates\__pycache__\__init__.cpython-311.pyc","209","2/21/2026 5:35:02 PM",".pyc","C05BEA1B98137073FC26F7BF10611D2C9629480337516D934E4AB549C3FB5087"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\coin_gecko.py","410","1/30/2026 10:52:39 PM",".py","714452FBC6843263422BB43C608227A81CE322712F95EDE5C1EA0821F8782F34"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\datetime_helpers.py","3026","1/30/2026 10:52:39 PM",".py","C8583297BE0747AD15ED4A4E72735EADF53397C52EE51CCF4740444DDF7F8FFD"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\dry_run_wallet.py","418","1/30/2026 10:52:39 PM",".py","525217720DB53904C3B7FE01CDDC94496F0D8FA6F035BBF550814D0CFD85DA79"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\formatters.py","3132","1/30/2026 10:52:39 PM",".py","580CC87D42E6464C3680F0D8757FAEB316FFFB0365268ED58FB9734322A73403"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\ft_precise.py","338","1/30/2026 10:52:39 PM",".py","0338B928D761AD076F79CE6CB49A4894723170F79D7894212504E248DE6FEE07"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\ft_ttlcache.py","332","1/30/2026 10:52:39 PM",".py","4AD9491CF54BDBC40A09E0C53591FFC13EE84A8324DFB92C8FE5E81B4C21F783"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\measure_time.py","1333","1/30/2026 10:52:39 PM",".py","47677FD9065BDD329E32189D84CFC02BDE60394C17FB522FC4AD405304AEA3B1"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\periodic_cache.py","564","1/30/2026 10:52:39 PM",".py","294624ECAC5995BC29374CAD413702A02978D59E422ADCA1AC72681EE12D0DB6"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\progress_tracker.py","878","1/30/2026 10:52:39 PM",".py","D68B00BB4EE3CFB265A5668A4CDCFE563AB7AFEFCA47F9922936615915DA3F9E"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\rich_progress.py","1727","1/30/2026 10:52:39 PM",".py","23235A1048B92E29CA1CD6998B226ABBB29AAD323B0F59F4773CEAD977F76382"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\rich_tables.py","2035","1/30/2026 10:52:39 PM",".py","EE1C8F8FD9B430650DF0BF753429721243D7A1F364443D7D24CA9846235B657E"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\singleton.py","423","1/30/2026 10:52:39 PM",".py","B7E7E711A24B3D08737B412CF5B85D5ED6BCEF6206A4415C29A2CC44137630B2"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\template_renderer.py","924","1/30/2026 10:52:39 PM",".py","7DA87D82E5851415B65751CE4A3BDFAEC72C16461B577D2845841637476F75E0"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__init__.py","1550","1/30/2026 10:52:39 PM",".py","250FEACB6DDAA78833DB3BCFBFF2C9D1D9FF242BA2BC353EAD78AFE0016DF9A1"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\migrations\funding_rate_mig.py","772","1/30/2026 10:52:39 PM",".py","699C33D3AE9273AA2DC120F24F621847EAC007887B6E2504AFA2A23045949E1D"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\migrations\__init__.py","540","1/30/2026 10:52:39 PM",".py","73CFCB6659792679150619970523AE67B561864D60C58AECF2FE6DD5CCA30933"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\migrations\__pycache__\funding_rate_mig.cpython-311.pyc","1497","2/21/2026 5:35:02 PM",".pyc","6B0A8850593FF3781E840DE2164B58E60916FA084F7EEEB47105B0546882112A"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\migrations\__pycache__\__init__.cpython-311.pyc","988","2/21/2026 5:35:02 PM",".pyc","72C06471DE9CBC23236EB602CBA888A6E957BA550621B8AB65EC5CBA1F1A2995"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\coin_gecko.cpython-311.pyc","1200","2/21/2026 5:35:02 PM",".pyc","DA1A1A22E836F93653DEC3C819F614B14B485AED08FC0CF62427342AD76EA729"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\datetime_helpers.cpython-311.pyc","5258","2/21/2026 5:35:02 PM",".pyc","2580A4E5EE28DF6792B01C08B8443BD394594BB9C5C46ECC164F1BC6DF35A19F"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\dry_run_wallet.cpython-311.pyc","888","2/21/2026 5:35:02 PM",".pyc","96C347D694C3173D2402E7E9E057495D55E31AC53EBEC65595776AEAE7C6E32B"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\formatters.cpython-311.pyc","4451","2/21/2026 5:35:02 PM",".pyc","2A0E2C7127F3959E712480AE53ABE9A4B997DD8E8F057528DD2F4F5F33163E7C"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\ft_precise.cpython-311.pyc","1086","2/21/2026 5:35:02 PM",".pyc","B9635EC30F8B1FDAA9DAE9AC3BA7B73A0F8FE7B67D95211C6A12C76990529376"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\ft_ttlcache.cpython-311.pyc","1068","2/21/2026 5:35:02 PM",".pyc","FC26FD762DCD70D95BDC653E71F42EDB88E53340DC072F448CF251DD7F89B15A"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\measure_time.cpython-311.pyc","2462","2/21/2026 5:35:02 PM",".pyc","B0C3A89B2611E28349745228BBB2419CDA7FD81A743D125150E4BD9B1F48366C"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\periodic_cache.cpython-311.pyc","1517","2/21/2026 5:35:02 PM",".pyc","01EF8E19AB82ADCD1DFE6147BFD4A7E029540667D52C712138FBC7109319F523"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\progress_tracker.cpython-311.pyc","1503","2/21/2026 5:35:02 PM",".pyc","D3E38B24980F562A3BBE04BCB7FDBFBEB7263BFB4E58AF55AC551DDCB25E5BB6"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\rich_progress.cpython-311.pyc","3178","2/21/2026 5:35:02 PM",".pyc","8D5AE359493AC78F99E390F1622989FA53B80B0A00FC0AC9C14A22C34280DDC5"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\rich_tables.cpython-311.pyc","4315","2/21/2026 5:35:02 PM",".pyc","3443F2A097D8D47A9912C054977210DFE5F023D6F11885D67EAF8CF3A2258D61"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\singleton.cpython-311.pyc","1177","2/21/2026 5:35:02 PM",".pyc","28B2AAC5CB58D2EBAB383B2309AA426538E49DCDD3DDE1F573C31B31DDA7B904"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\template_renderer.cpython-311.pyc","1624","2/21/2026 5:35:02 PM",".pyc","594FE6127F3E978D92D8B92321682601FF31C8F450F5A2D7D80E93357A61CCF7"
"C:\FRANKEN\_sources\freqtrade\freqtrade\util\__pycache__\__init__.cpython-311.pyc","1958","2/21/2026 5:35:02 PM",".pyc","1324540415586DA7A1BE0994A510F7C023246E6BA2DE7EEFDC2FDE1CDCE1D085"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\__init__.py","0","1/30/2026 10:52:39 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\qtpylib\indicators.py","19688","1/30/2026 10:52:39 PM",".py","39DE0B1A666C05E0C11034C993EB96212EB505D20D630712C4BB503008609760"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\qtpylib\__init__.py","0","1/30/2026 10:52:39 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\qtpylib\__pycache__\indicators.cpython-311.pyc","28115","2/21/2026 5:35:02 PM",".pyc","8803B4D23A6BEB32241135ABDF04EF13035E4F3864E7B4C393B99E93356DEEDB"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\qtpylib\__pycache__\__init__.cpython-311.pyc","214","2/21/2026 5:35:02 PM",".pyc","8678DCB54AE5DADADE11313CB2C4CBAA7CA0F494A756C6A62F559B1F7F04DBD9"
"C:\FRANKEN\_sources\freqtrade\freqtrade\vendor\__pycache__\__init__.cpython-311.pyc","206","2/21/2026 5:35:02 PM",".pyc","51B56E89B88DD912061304ABD132B140943E80B8EB49B50ECB98016E38517DF8"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\constants.cpython-311.pyc","6409","2/21/2026 5:35:00 PM",".pyc","3506E86F651C9D35747C29EBE6D00CB71B3A0CFC8125D869CCACB9D0E81F59E7"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\exceptions.cpython-311.pyc","4172","2/21/2026 5:35:00 PM",".pyc","F6F3565D1A000408BBBFF89A796E2522D15C22E0A96870CC3514E0FB5CD88161"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\freqtradebot.cpython-311.pyc","123264","2/21/2026 5:35:00 PM",".pyc","CDA4CCE560AB4911E404FEFCFDA54577F632D922E86CC2E188603DE61AB5F592"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\main.cpython-311.pyc","4036","2/21/2026 5:35:00 PM",".pyc","55CB1587CA87C602E584A45D3487F51081D554E410B3E0C4372658874A5B246D"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\misc.cpython-311.pyc","12230","2/21/2026 5:35:00 PM",".pyc","85304985B113DF4F4C936D1AEB567BA3FE136A61E5FA8EB2B717AD4846F55C46"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\wallets.cpython-311.pyc","21768","2/21/2026 5:35:00 PM",".pyc","E20B03F76AF5BF4A0293AADB952A4A44FC7AA3C5EE65E537CE30EB259C7B5CEC"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\worker.cpython-311.pyc","11932","2/21/2026 5:35:00 PM",".pyc","437232650FCCD50DD6255835AE314E12F1837580393F482B231BC63AA4B7B158"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\__init__.cpython-311.pyc","1338","2/21/2026 5:35:00 PM",".pyc","E2610315205F7B62E975DD002ED4247B3F161DF7588FB4CD45EA27E244873371"
"C:\FRANKEN\_sources\freqtrade\freqtrade\__pycache__\__main__.cpython-311.pyc","480","2/21/2026 5:35:00 PM",".pyc","835959127DAA610C15491C1F133CB24325535BDB53F46814EAC59D149701028C"
"C:\FRANKEN\_sources\freqtrade\ft_client\LICENSE","10","1/30/2026 10:52:39 PM","","1E881ECF2862D01E6E5BC2B861E46886D2A6FB01499C0C508A209A7271B13CF2"
"C:\FRANKEN\_sources\freqtrade\ft_client\MANIFEST.in","47","1/30/2026 10:52:39 PM",".in","F7C1EEC461A993D7F2CA18298EA6D3AFB47840E050E809924A8B82D070BD484F"
"C:\FRANKEN\_sources\freqtrade\ft_client\pyproject.toml","1357","1/30/2026 10:52:39 PM",".toml","DFB039D37BBBFADEEFCC0BE72CC820AE12423CBD781B2B0C6DE0D643407D816E"
"C:\FRANKEN\_sources\freqtrade\ft_client\README.md","304","1/30/2026 10:52:39 PM",".md","13AA199C496BA339B9194E72F19B1961277BEB860F3CAF2ED97FB29FEB976313"
"C:\FRANKEN\_sources\freqtrade\ft_client\requirements.txt","84","1/30/2026 10:52:39 PM",".txt","9A230979614250286D9649F32AAE148F23CF06940586BF948E15DF4BB0D91CA7"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\ft_client.py","3630","1/30/2026 10:52:39 PM",".py","A38D6212377FC6591C3110B1D3D0301ABA8A13C4315EB42AB18180FEB20778EB"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\ft_rest_client.py","15613","1/30/2026 10:52:39 PM",".py","558873DDD2B1C65312BA5B3D387B02254669C1893FDB5A56F38A2EBF386199F4"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\__init__.py","1042","1/30/2026 10:52:39 PM",".py","6F6CB432A12069290E212DA471B08166324E38163F98882058DCDF6E685BA7AA"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\__pycache__\ft_client.cpython-311.pyc","7449","2/21/2026 5:35:02 PM",".pyc","60370EAF2B77AE7E08D6B0E16CA0439B445FF1D8BF1F81137756D4CBA2EF7875"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\__pycache__\ft_rest_client.cpython-311.pyc","21658","2/21/2026 5:35:02 PM",".pyc","642E25BF10E808823B582569DA62CE126976AE9DD7C5AA850A7E9F7E2ABEF57F"
"C:\FRANKEN\_sources\freqtrade\ft_client\freqtrade_client\__pycache__\__init__.cpython-311.pyc","1406","2/21/2026 5:35:02 PM",".pyc","E9344C9433ECA15861821198918CE944EA1A724D0697BCE3A19260CF49F08A2D"
"C:\FRANKEN\_sources\freqtrade\ft_client\test_client\test_rest_client.py","7363","1/30/2026 10:52:39 PM",".py","FBB52FE0587A637DBBBB21AB2F2BEDD1A873D9935A6BACF0C89B6363306412D6"
"C:\FRANKEN\_sources\freqtrade\ft_client\test_client\__init__.py","0","1/30/2026 10:52:39 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\ft_client\test_client\__pycache__\test_rest_client.cpython-311.pyc","11187","2/21/2026 5:35:02 PM",".pyc","D8F06D8B2B57034D93BA79BFFDBCCA6726510A7796D618A41F86B38DC70F3659"
"C:\FRANKEN\_sources\freqtrade\ft_client\test_client\__pycache__\__init__.cpython-311.pyc","211","2/21/2026 5:35:02 PM",".pyc","2716E57A5350485B9AA50F63A622F197DCA44F9FE937B9DBABF49B91B8631985"
"C:\FRANKEN\_sources\freqtrade\scripts\rest_client.py","287","1/30/2026 10:52:39 PM",".py","9CBCECA589720E6B529D0B07E33F2A6D4C31C7ECBE50AC84BBAF7160CC80EB27"
"C:\FRANKEN\_sources\freqtrade\scripts\ws_client.py","9540","1/30/2026 10:52:39 PM",".py","B6ECF03D69A4C33A40B6A6AB98C75119639B567BEE5F45073F204B5626CFE9FB"
"C:\FRANKEN\_sources\freqtrade\scripts\__pycache__\rest_client.cpython-311.pyc","554","2/21/2026 5:35:02 PM",".pyc","0AC63D370406FFFA5D2C9B03DA3650C27BAB2DD9C2B92EAE4EA351B8F70154BF"
"C:\FRANKEN\_sources\freqtrade\scripts\__pycache__\ws_client.cpython-311.pyc","15652","2/21/2026 5:35:02 PM",".pyc","7DC61A93902895D29E2E9874972C981EB81269B0061CD2AC9C5898A711205D6F"
"C:\FRANKEN\_sources\freqtrade\tests\config_test_comments.json","3482","1/30/2026 10:52:39 PM",".json","76684B4F4B04B5110AC798ACA784AFFCE3956F3B736AB744216309DF68E776E7"
"C:\FRANKEN\_sources\freqtrade\tests\conftest.py","106112","1/30/2026 10:52:39 PM",".py","59C93E8ED0EB7BE5C2D69B4C218ADF212C30349049366CCB00C997D6B1F38868"
"C:\FRANKEN\_sources\freqtrade\tests\conftest_hyperopt.py","38740","1/30/2026 10:52:39 PM",".py","3CD421C89A65468FD32F4A741B61A71C082145DB84FDF2C7D74FD3448F49F4EF"
"C:\FRANKEN\_sources\freqtrade\tests\conftest_trades.py","13910","1/30/2026 10:52:39 PM",".py","629F5DE2E43FA0774F3792A7B576062AED5A2125329E67250129EDECC567FE76"
"C:\FRANKEN\_sources\freqtrade\tests\conftest_trades_usdt.py","10155","1/30/2026 10:52:39 PM",".py","B14AFCABCFF9C05B7EF33A02E113992EE72787C6B5FB90ECAAFEFBAA807FF7B3"
"C:\FRANKEN\_sources\freqtrade\tests\pytest.sh","110","1/30/2026 10:52:39 PM",".sh","6E812833B387B30D47B3D0E2F5A36F34A41B8664EEF583E40CF35E2409DFEFC2"
"C:\FRANKEN\_sources\freqtrade\tests\setup.Tests.ps1","6411","1/30/2026 10:52:39 PM",".ps1","BA3683E2816D596A4979E8EBDA661A3C4A1C8F0BD59E0B0E0258F4A241B49318"
"C:\FRANKEN\_sources\freqtrade\tests\test_arguments.py","10768","1/30/2026 10:52:39 PM",".py","0E66453565A52DD3DA755D3F3989648A905AE7A972637044E546FAEE0FE2EE2D"
"C:\FRANKEN\_sources\freqtrade\tests\test_configuration.py","54757","1/30/2026 10:52:39 PM",".py","D7B8E01C41B2CD5CF7F51C7A2C2E5794AA79B36DB83EC56F596AC54B8F0FD87F"
"C:\FRANKEN\_sources\freqtrade\tests\test_directory_operations.py","4286","1/30/2026 10:52:39 PM",".py","E10F1516BC78875B29DE74AFD3F80E6B741132FC0114E6447949DB42E76B43F0"
"C:\FRANKEN\_sources\freqtrade\tests\test_docs.sh","1524","1/30/2026 10:52:39 PM",".sh","C7D00B0D699D4C50789CEA63BEE75E885260ACD4958BF43CA904035E6746F5E9"
"C:\FRANKEN\_sources\freqtrade\tests\test_indicators.py","880","1/30/2026 10:52:39 PM",".py","237F1BCBF91EB71AB4161963500C9B33CA8575DF854C789AE5278526B723D021"
"C:\FRANKEN\_sources\freqtrade\tests\test_log_setup.py","8305","1/30/2026 10:52:39 PM",".py","F5781ED20BDDD006C5F651C1C3BAA5290B0D869FA85E4B6CA8BA4ADDC8D68134"
"C:\FRANKEN\_sources\freqtrade\tests\test_main.py","9064","1/30/2026 10:52:39 PM",".py","2ADCD20ADEC9EB1D7A7D1AF007AF43A48D2187FB2A4770631787CF2DCF4EB867"
"C:\FRANKEN\_sources\freqtrade\tests\test_misc.py","8194","1/30/2026 10:52:39 PM",".py","D803FE2CEB7496E02F22829853BFA54E3BA64321EC77AD5FA1D7BA803BC55BAB"
"C:\FRANKEN\_sources\freqtrade\tests\test_pip_audit.py","3507","1/30/2026 10:52:39 PM",".py","6348D64B45E3DF2DDAB4A6A80A71CD61733F52EF3891BD4F9033577855FEDDB9"
"C:\FRANKEN\_sources\freqtrade\tests\test_plotting.py","19968","1/30/2026 10:52:39 PM",".py","02F9092DFBC5BAABDCA7DF32DD709F6A5A02D760A0F80B24D6025E17C2E8186F"
"C:\FRANKEN\_sources\freqtrade\tests\test_strategy_updater.py","6823","1/30/2026 10:52:39 PM",".py","11513983B65C03D922CB34CCF4B4A8BC5406C8ED8EEF5A97B086A717F00D91B0"
"C:\FRANKEN\_sources\freqtrade\tests\test_talib.py","443","1/30/2026 10:52:39 PM",".py","F89CFE520DC2B353DB430A3D264556406D097C7D95EFE7BF2AECDFDFC7E58603"
"C:\FRANKEN\_sources\freqtrade\tests\test_timerange.py","3497","1/30/2026 10:52:39 PM",".py","89EB51F51B3EE6BDA60376AE3D152077EBBCCCE7A454CFDC17118116F9F83E4E"
"C:\FRANKEN\_sources\freqtrade\tests\test_wallets.py","23030","1/30/2026 10:52:39 PM",".py","D192FE54B82507059961252D89920073EC40402BE5410D881C9264CB4A0D021B"
"C:\FRANKEN\_sources\freqtrade\tests\__init__.py","0","1/30/2026 10:52:39 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\tests\commands\test_build_config.py","4230","1/30/2026 10:52:39 PM",".py","2D9BC0D4C4B3A39CE73AC0015A8FA40E0953CC8B730492A3AC72B4EF5F1E8F7C"
"C:\FRANKEN\_sources\freqtrade\tests\commands\test_commands.py","61217","1/30/2026 10:52:39 PM",".py","61F85D09C81FC7FF5CD496C6AE00DD7B74DEB7006B5D968D762B0378F9D03274"
"C:\FRANKEN\_sources\freqtrade\tests\commands\test_startup_time.py","539","1/30/2026 10:52:39 PM",".py","CA4AB9CC422C3F57B4036E0BF853030FC0AE65F8300D0161810B507BD4D9DE86"
"C:\FRANKEN\_sources\freqtrade\tests\commands\__init__.py","0","1/30/2026 10:52:39 PM",".py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"C:\FRANKEN\_sources\freqtrade\tests\commands\__pycache__\test_build_config.cpython-311.pyc","6983","2/21/2026 5:35:02 PM",".pyc","29A8F56B9624815FAB14BDC051392E6E1AEDD5D31A50AA837047740A5AF50859"
"C:\FRANKEN\_sources\freqtrade\tests\commands\__pycache__\test_commands.cpython-311.pyc","79490","2/21/2026 5:35:02 PM",".pyc","59E5F0579B340E807CACF6B4715A3D1925DC7282BD55918D25202EBE307139E2"
"C:\FRANKEN\_sources\freqtrade\tests\commands\__pycache__\test_startup_time.cpython-311.pyc","1070","2/21/2026 5:35:02 PM",".pyc","16A208BCDF7AB9CA693352D27BAFD1AE5120DF7C8E77DEA93EF5BD22A366AE32"
"C:\FRANKEN\_sources\freqtrade\tests\commands\__pycache__\__init__.cpython-311.pyc","204","2/21/2026 5:35:02 PM",".pyc","A8838EE9CE53556F854A90F9AD8F5350559F7890B2D113A1D77B029F9D180D20"
"C:\FRANKEN\_sources\freqtrade\tests\data\test_btanalysis.py","23468","1/30/2026 10:52:39 PM",".py","0E16210819BC4E93144507D386CBBD7F7F976A40C7AEC35D905095D9046253C4"
"C:\FRANKEN\_sources\freqtrade\tests\data\test_converter.py","24737","1/30/2026 10:52:39 PM",".py","518E44825F89A5B5D10A8AF8B8E359C90F92F2B3F2FC923A6646A92E72CC4E33"
